"2016-12-13","2016-12-13_15-41-53.719459",14516172996989,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172997010,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172997170,"Backup : [GmsBackupAccountManager] Backup account not found in gmscore."
"2016-12-13","2016-12-13_15-41-53.719459",14516172997210,"ContentTaskController: Invalid task was provided to stopTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172997660,"PaymentBundleManager: Maintaining payment bundles"
"2016-12-13","2016-12-13_15-41-53.719459",14516172997830,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172997840,"PaymentBundleManager: Finished maintaining payment bundles, lock held for 18 ms"
"2016-12-13","2016-12-13_15-41-53.719459",14516172998030,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172998270,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172998380,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172998660,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172998720,"ContentTaskController: Invalid task was provided to stopTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172999000,"ActivityManager: Start proc 9643:com.google.android.apps.gcs/u0a12 for service com.google.android.apps.gcs/com.google.android.flib.phenotype.services.PhenotypeExperimentCommitService"
"2016-12-13","2016-12-13_15-41-53.719459",14516172999030,"ContentTaskController: Invalid task was provided to stopTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172999100,"NativeCrypto: SSL shutdown failed: ssl=0x757f887640: Failure in SSL library, usually a protocol error"
"2016-12-13","2016-12-13_15-41-53.719459",14516172999100,"NativeCrypto: error:100000fa:SSL routines:OPENSSL_internal:SHUTDOWN_WHILE_IN_INIT (third_party/openssl/boringssl/src/ssl/ssl_lib.c:794 0x7585b99ef3:0x00000000)"
"2016-12-13","2016-12-13_15-41-53.719459",14516172999570,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172999590,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172999640,"art : Starting a blocking GC AddRemoveAppImageSpace"
"2016-12-13","2016-12-13_15-41-53.719459",14516172999660,"System : ClassLoader referenced unknown path: /data/app/com.google.android.apps.gcs-1/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14516172999890,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172999900,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516172999910,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173000090,"ActivityManager: Killing 9142:com.google.android.gm.exchange/u0a68 (adj 906): empty #17"
"2016-12-13","2016-12-13_15-41-53.719459",14516173000110,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173000120,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173000120,"ContentTaskController: Invalid task was provided to stopTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173000250,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173000250,"InstanceID/Rpc: Found 10013"
"2016-12-13","2016-12-13_15-41-53.719459",14516173000360,"ActivityManager: cleanUpApplicationRecord -- 9142"
"2016-12-13","2016-12-13_15-41-53.719459",14516173000530,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173000610,"Gcs.AccountsChgRcvr: [1] h.c: No accounts available. WFA has been deactivated"
"2016-12-13","2016-12-13_15-41-53.719459",14516173000739,"GAv4 : Google Analytics 8.4.87 is starting up. To enable debug logging on a device run:"
"2016-12-13","2016-12-13_15-41-53.719459",14516173000739,"GAv4 : adb shell setprop log.tag.GAv4 DEBUG"
"2016-12-13","2016-12-13_15-41-53.719459",14516173000739,"GAv4 : adb logcat -s GAv4"
"2016-12-13","2016-12-13_15-41-53.719459",14516173000810,"GAv4 : AnalyticsReceiver is not registered or is disabled. Register the receiver for reliable dispatching on non-Google Play devices. See http://goo.gl/8Rd3yj for instructions."
"2016-12-13","2016-12-13_15-41-53.719459",14516173000830,"GAv4 : CampaignTrackingReceiver is not registered, not exported or is disabled. Installation campaign tracking is not possible. See http://goo.gl/8Rd3yj for instructions."
"2016-12-13","2016-12-13_15-41-53.719459",14516173000850,"GAv4 : AnalyticsService not registered in the app manifest. Hits might not be delivered reliably. See http://goo.gl/8Rd3yj for instructions."
"2016-12-13","2016-12-13_15-41-53.719459",14516173000969,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173001160,"ContentTaskController: Invalid task was provided to stopTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173001170,"Primes : Package metric disabled."
"2016-12-13","2016-12-13_15-41-53.719459",14516173001199,"CryptdConnector: SND -> {14 cryptfs getpwtype}"
"2016-12-13","2016-12-13_15-41-53.719459",14516173001210,"VoldCryptCmdListener: cryptfs getpwtype"
"2016-12-13","2016-12-13_15-41-53.719459",14516173001220,"CryptdConnector: RCV <- {213 14 pin}"
"2016-12-13","2016-12-13_15-41-53.719459",14516173001500,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173001510,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173002310,"PhenotypeFlagCommitter: Experiment Configs successfully retrieved for com.google.android.apps.gcs"
"2016-12-13","2016-12-13_15-41-53.719459",14516173002420,"PhenotypeExpCommitSvc: [325] PhenotypeExperimentCommitService.a: Successfully committed experiments for user"
"2016-12-13","2016-12-13_15-41-53.719459",14516173002679,"ContentTaskController: Invalid task was provided to stopTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173002790,"ActivityManager: Killing 9178:com.android.sdm.plugins.sprintdm/1001 (adj 906): empty #17"
"2016-12-13","2016-12-13_15-41-53.719459",14516173003039,"ContentTaskController: Invalid task was provided to stopTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173003050,"VacuumService: Vacuum at: now=100305 tag=VacuumService"
"2016-12-13","2016-12-13_15-41-53.719459",14516173003100,"ActivityManager: cleanUpApplicationRecord -- 9178"
"2016-12-13","2016-12-13_15-41-53.719459",14516173003530,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173003760,"ActivityManager: Start proc 9683:com.google.android.gms.unstable/u0a13 for service com.google.android.gms/.droidguard.DroidGuardService"
"2016-12-13","2016-12-13_15-41-53.719459",14516173003800,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14516173004619,"NativeCrypto: SSL shutdown failed: ssl=0x7587345600: Failure in SSL library, usually a protocol error"
"2016-12-13","2016-12-13_15-41-53.719459",14516173004619,"NativeCrypto: error:100000fa:SSL routines:OPENSSL_internal:SHUTDOWN_WHILE_IN_INIT (third_party/openssl/boringssl/src/ssl/ssl_lib.c:794 0x7585b99ef3:0x00000000)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173004750,"linker : /data/app/com.google.android.gms-1/lib/arm64/libgmscore.so: unused DT entry: type 0x7ffffffd arg 0x885"
"2016-12-13","2016-12-13_15-41-53.719459",14516173004780,"linker : /data/app/com.google.android.gms-1/lib/arm64/libconscrypt_gmscore_jni.so: unused DT entry: type 0x7ffffffd arg 0x169"
"2016-12-13","2016-12-13_15-41-53.719459",14516173004790,"JNIHelp : Registering com/google/android/gms/org/conscrypt/NativeCrypto's 235 native methods..."
"2016-12-13","2016-12-13_15-41-53.719459",14516173004930,"NetworkSecurityConfig: No Network Security Config specified, using platform default"
"2016-12-13","2016-12-13_15-41-53.719459",14516173004940,"ProviderInstaller: Installed default security provider GmsCore_OpenSSL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173005250,"RecoverySystemService: uncrypt clear bcb successfully finished."
"2016-12-13","2016-12-13_15-41-53.719459",14516173005260,"uncrypt : received 0, exiting now"
"2016-12-13","2016-12-13_15-41-53.719459",14516173005990,"WVCdm : Instantiating CDM."
"2016-12-13","2016-12-13_15-41-53.719459",14516173006000,"WVCdm : CdmEngine::OpenSession"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006000,"WVCdm : Level3 Library 4445 Mar 30 2016 13:23:54"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006070,"WVCdm : Could not read /data/mediadrm/IDM1013/ay64.dat2: No such file or directory"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006110,"DrmWidevineDash: OEMCrypto_Initialize: starts! g_qsee_apps_version = 0x32"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006110,"DrmWidevineDash: Service_Initialize: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006120,"QSEECOMAPI: : QSEECom_get_handle sb_length = 0x19000"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006120,"QSEECOMAPI: : App is not loaded in QSEE"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006600,"QSEECOMAPI: : Loaded image: APP id = 5"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006610,"DrmWidevineDash: Service_Initialize: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006610,"DrmWidevineDash: Service_Initialize: function time: 49ms (0s 49651619ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006610,"QSAPPSVER: qsapps_get_capabilities: Capability from secure side: 0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006610,"QSAPPSVER: qsapps_get_capabilities: returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006610,"DrmWidevineDash: OEMCrypto_Initialize sion_buffer g_wv_fhandle->ion_sbuffer 0x0xf4061000"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006610,"DrmWidevineDash: sion_buffer g_wv_fhandle->ion_sbuffer 0x0xf4061000"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"DrmLibTime: got the req here! ret=0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"DrmLibTime: command id, time_cmd_id = 770"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"DrmLibTime: time_getutcsec starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"DrmLibTime: QSEE Time Listener: time_getutcsec"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"DrmLibTime: QSEE Time Listener: get_utc_seconds"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"DrmLibTime: QSEE Time Listener: time_get_modem_time"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"DrmLibTime: QSEE Time Listener: Checking if ATS_MODEM is set or not."
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"QC-time-services: Lib:time_genoff_operation: pargs->base = 13"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"QC-time-services: Lib:time_genoff_operation: pargs->operation = 2"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"QC-time-services: Lib:time_genoff_operation: pargs->ts_val = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"QC-time-services: Lib:time_genoff_operation: Send to server passed!!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006650,"QC-time-services: Daemon: Connection accepted:time_genoff"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"QC-time-services: Daemon:Received base = 13, unit = 1, operation = 2,value = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"QC-time-services: Daemon:genoff_opr: Base = 13, val = 0, operation = 2"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"QC-time-services: offset is: 0 for base: 13"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"QC-time-services: Receive Passed == base = 13, unit = 1, operation = 2, result = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"DrmLibTime: QSEE Time Listener: ATS_MODEM is not set. Fallback to Android system time."
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"DrmLibTime: QSEE Time Listener: Retrieved Android system time: 100"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"DrmLibTime: time_getutcsec returns 0, sec = 100; nsec = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"DrmLibTime: time_getutcsec finished!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"DrmLibTime: iotcl_continue_command finished! and return 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"DrmLibTime: before calling ioctl to read the next time_cmd"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006659,"QC-time-services: Daemon: Time-services: Waiting to acceptconnection"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006760,"DrmWidevineDash: OEMCrypto_ION_Malloc: function time: 9ms (0s 9335991ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006760,"DrmWidevineDash: OEMCrypto_Initialize: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006760,"DrmWidevineDash: _oecc01: function time: 65ms (0s 65151934ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006760,"DrmWidevineDash: OEMCrypto_APIVersion: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006770,"DrmWidevineDash: hlos api version = 11"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006770,"DrmWidevineDash: tz api version = 11"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006770,"DrmWidevineDash: OEMCrypto_APIVersion: ends! returns version 11"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006770,"DrmWidevineDash: _oecc22: function time: 0ms (0s 531094ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173006770,"DrmWidevineDash: OEMCrypto_IsKeyboxValid: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007040,"DrmWidevineDash: OEMCrypto_IsKeyboxValid: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007040,"DrmWidevineDash: _oecc05: function time: 27ms (0s 27733388ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007040,"WVCdm : OEMCrypto_Initialize Level 1 success. I will use level 1."
"2016-12-13","2016-12-13_15-41-53.719459",14516173007040,"DrmWidevineDash: OEMCrypto_OpenSession: starts! SID=0xf2eff3ec"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007040,"DrmWidevineDash: OEMCrypto_OpenSession Session ID = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007050,"DrmWidevineDash: OEMCrypto_OpenSession SID = 1"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007050,"DrmWidevineDash: OEMCrypto_OpenSession: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007050,"DrmWidevineDash: _oecc09: function time: 0ms (0s 528698ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007060,"DrmWidevineDash: _oecc06: function time: 0ms (0s 624844ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007110,"DrmWidevineDash: OEMCrypto_LoadDeviceRSAKey: starts! SID=1, wrapped_rsa_key=0xf2a5fc00, wrapped_rsa_key_length=1280"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007140,"DrmWidevineDash: OEMCrypto_LoadDeviceRSAKey: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007140,"DrmWidevineDash: _oecc19: function time: 3ms (0s 3008855ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007140,"DrmWidevineDash: _oecc06: function time: 0ms (0s 629011ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007150,"WVCdm : CdmEngine::QueryKeyControlInfo"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007150,"WVCdm : CdmEngine::GenerateKeyRequest"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007150,"DrmWidevineDash: OEMCrypto_GetDeviceID: starts! deviceID=0xf2f11200, idLength=0xf2c851d4"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007290,"DrmWidevineDash: OEMCrypto_GetDeviceID: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007290,"DrmWidevineDash: _oecc07: function time: 13ms (0s 13682397ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007290,"DrmWidevineDash: OEMCrypto_Security_Patch_Level: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007290,"DrmWidevineDash: tz api security patch level = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007290,"DrmWidevineDash: OEMCrypto_Security_Patch_Level: ends! returns level 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007290,"DrmWidevineDash: _oecc46: function time: 0ms (0s 587708ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007290,"DrmWidevineDash: OEMCrypto_SupportsUsageTable: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007300,"DrmWidevineDash: OEMCrypto_SupportsUsageTable: is_supported = 1"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007300,"DrmWidevineDash: OEMCrypto_SupportsUsageTable: wv_app_version =0x34"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007300,"DrmWidevineDash: OEMCrypto_SupportsUsageTable: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007300,"DrmWidevineDash: _oecc29: function time: 0ms (0s 538281ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007300,"DrmWidevineDash: OEMCrypto_IsAntiRollbackHwPresent: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007310,"DrmWidevineDash: OEMCrypto_IsAntiRollbackHwPresent ends! ret=0, is_antirb_enabled = 1"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007310,"DrmWidevineDash: _oecc39: function time: 0ms (0s 605313ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007310,"DrmWidevineDash: OEMCrypto_APIVersion: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007310,"DrmWidevineDash: hlos api version = 11"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007310,"DrmWidevineDash: tz api version = 11"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007310,"DrmWidevineDash: OEMCrypto_APIVersion: ends! returns version 11"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007310,"DrmWidevineDash: _oecc22: function time: 0ms (0s 538281ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007310,"DrmWidevineDash: OEMCrypto_GetHDCPCapability starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007320,"DrmWidevineDash: OEMCrypto_GetHDCPCapability current=255, max=4"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007320,"DrmWidevineDash: OEMCrypto_GetHDCPCapability ends! ret = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007320,"DrmWidevineDash: _oecc44: function time: 0ms (0s 705677ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007320,"DrmWidevineDash: OEMCrypto_GenerateNonce: starts! SID=1, nonce=0xf2c853bc"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007330,"DrmWidevineDash: OEMCrypto_GenerateNonce: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007330,"DrmWidevineDash: _oecc14: function time: 0ms (0s 863126ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007330,"WVCdm : PrepareKeyRequest: nonce=2063950944"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007330,"DrmWidevineDash: OEMCrypto_GenerateRSASignature starts! SID=1, message=0xf2f2e000"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007330,"DrmWidevineDash: message_length=1662, signature=0xf2f35000, signature_length=0xf2c8535c"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007850,"NativeCrypto: SSL shutdown failed: ssl=0x7587343300: Failure in SSL library, usually a protocol error"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007850,"NativeCrypto: error:100000fa:SSL routines:OPENSSL_internal:SHUTDOWN_WHILE_IN_INIT (third_party/openssl/boringssl/src/ssl/ssl_lib.c:794 0x7585b99ef3:0x00000000)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007870,"DrmWidevineDash: OEMCrypto_GenerateRSASignature returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007870,"DrmWidevineDash: _oecc36: function time: 54ms (0s 54303234ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007880,"WVCdm : CdmEngine::CloseSession"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007880,"DrmWidevineDash: OEMCrypto_CloseSession: starts! SID=1"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007890,"DrmWidevineDash: OEMCrypto_CloseSession: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007890,"DrmWidevineDash: _oecc10: function time: 0ms (0s 765104ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007890,"DrmWidevineDash: OEMCrypto_Terminate: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007890,"DrmWidevineDash: Service_Uninitialize: starts!"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007890,"QSEECOMAPI: : QSEECom_dealloc_memory"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007890,"QSEECOMAPI: : QSEECom_shutdown_app, app_id = 5"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007900,"DrmWidevineDash: Service_Uninitialize: ends! returns 0x0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007900,"DrmWidevineDash: Service_Uninitialize: function time: 0ms (0s 764740ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007909,"DrmWidevineDash: OEMCrypto_ION_Free: function time: 0ms (0s 263906ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007909,"DrmWidevineDash: OEMCrypto_Terminate: ends! returns 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173007909,"DrmWidevineDash: _oecc02: function time: 1ms (0s 1938594ns)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173020200,"MediaScanner: Error opening directory '/oem/media/', skipping: No such file or directory."
"2016-12-13","2016-12-13_15-41-53.719459",14516173020830,"DatabaseUtils: Writing exception to parcel"
"2016-12-13","2016-12-13_15-41-53.719459",14516173020830,"DatabaseUtils: java.lang.SecurityException: Permission Denial: reading com.android.providers.media.MediaProvider uri content://media/external/fs_id from pid=9314, uid=10085 requires android.permission.READ_EXTERNAL_STORAGE, or grantUriPermission()"
"2016-12-13","2016-12-13_15-41-53.719459",14516173020830,"DatabaseUtils: at android.content.ContentProvider.enforceReadPermissionInner(ContentProvider.java:608)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173020830,"DatabaseUtils: at android.content.ContentProvider$Transport.enforceReadPermission(ContentProvider.java:483)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173020830,"DatabaseUtils: at android.content.ContentProvider$Transport.query(ContentProvider.java:212)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173020830,"DatabaseUtils: at android.content.ContentProviderNative.onTransact(ContentProviderNative.java:112)"
